Entity,Label
us  Ye,PERSON
Joseph,PERSON
Joseph,PERSON
Pharaoh,PERSON
Joseph,PERSON
Joseph  ,PERSON
Joseph,PERSON
Joseph,PERSON
Pharaoh,PERSON
Joseph  God,PERSON
Benjamin,PERSON
Benjamin,PERSON
Pharaoh,PERSON
Joseph,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Joseph  Say,PERSON
Joseph,PERSON
Pharaoh,PERSON
Benjamin,PERSON
Jacob,PERSON
Joseph,PERSON
Jacob s,PERSON
Joseph,PERSON
Joseph,PERSON
Jacob,PERSON
Joseph,PERSON
Isaac,PERSON
Jacob  Jacob,PERSON
Joseph,PERSON
Jacob,PERSON
Jacob,PERSON
Pharaoh,PERSON
Jacob,PERSON
Reuben  Jacob s,PERSON
Reuben  Hanoch,PERSON
Carmi,PERSON
Simeon  Jemuel,PERSON
Jamin  ,PERSON
Jachin,PERSON
Zohar,PERSON
Shaul,PERSON
Canaanitish,PERSON
Judah,PERSON
Zarah,PERSON
Onan,PERSON
Tola,PERSON
Phuvah,PERSON
Zebulun  Sered,PERSON
Leah,PERSON
Jacob,PERSON
Gad  Ziphion,PERSON
Haggi  Shuni  ,PERSON
Asher,PERSON
Serah,PERSON
Zilpah,PERSON
Laban,PERSON
Leah,PERSON
Jacob  even,PERSON
Rachel Jacob s,PERSON
Joseph  ,PERSON
Joseph,PERSON
Ephraim,PERSON
Asenath,PERSON
Benjamin,PERSON
Gera,PERSON
Naaman,PERSON
Rosh  Muppim,PERSON
Rachel,PERSON
Jacob  all,PERSON
Dan  Hushim,PERSON
Naphtali,PERSON
Bilhah,PERSON
Laban,PERSON
Rachel,PERSON
Jacob,PERSON
Jacob,PERSON
Jacob s,PERSON
Joseph,PERSON
Jacob,PERSON
Judah,PERSON
Joseph  to,PERSON
Joseph,PERSON
Joseph  Now,PERSON
Joseph,PERSON
shew Pharaoh  ,PERSON
Pharaoh,PERSON
Joseph,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Joseph  saying,PERSON
Joseph,PERSON
Jacob,PERSON
Pharaoh,PERSON
Jacob blessed Pharaoh,PERSON
Pharaoh,PERSON
Jacob  How old,PERSON
Jacob  ,PERSON
Pharaoh,PERSON
Jacob,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Joseph,PERSON
Rameses,PERSON
Pharaoh,PERSON
Joseph,PERSON
Joseph,PERSON
Joseph,PERSON
Pharaoh,PERSON
Joseph  and,PERSON
Joseph,PERSON
Joseph  and,PERSON
Joseph,PERSON
Pharaoh,PERSON
Joseph,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Joseph,PERSON
Pharaoh  lo,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Joseph,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Jacob,PERSON
Jacob,PERSON
Joseph  ,PERSON
Joseph   Behold,PERSON
Ephraim,PERSON
Jacob  and,PERSON
Joseph,PERSON
Jacob,PERSON
Joseph  God,PERSON
Ephraim,PERSON
Reuben,PERSON
Simeon,PERSON
thou begettest,PERSON
Padan  Rachel,PERSON
Joseph s,PERSON
Joseph,PERSON
Joseph  I,PERSON
lo  God,PERSON
Joseph,PERSON
Joseph,PERSON
Ephraim,PERSON
Ephraim,PERSON
Joseph  and,PERSON
Abraham,PERSON
Isaac,PERSON
Angel,PERSON
Abraham,PERSON
Isaac,PERSON
Joseph,PERSON
Ephraim,PERSON
Ephraim,PERSON
Joseph,PERSON
Ephraim,PERSON
Ephraim,PERSON
Joseph  Behold,PERSON
Jacob,PERSON
Jacob,PERSON
Reuben  thou,PERSON
thou wentest,PERSON
Simeon,PERSON
Levi,PERSON
Jacob,PERSON
Issachar,PERSON
Dan,PERSON
Dan,PERSON
Gad,PERSON
Asher,PERSON
Naphtali,PERSON
Joseph,PERSON
Jacob,PERSON
Joseph,PERSON
Abraham,PERSON
Abraham,PERSON
Sarah,PERSON
Isaac,PERSON
Rebekah,PERSON
Leah,PERSON
Heth,PERSON
Jacob,PERSON
Joseph,PERSON
Joseph,PERSON
Joseph spake,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Lo  I,PERSON
Pharaoh,PERSON
Joseph,PERSON
Pharaoh,PERSON
Joseph  and,PERSON
Abraham,PERSON
Joseph,PERSON
Joseph,PERSON
Joseph,PERSON
Joseph  saying,PERSON
Joseph,PERSON
Joseph,PERSON
Joseph,PERSON
Joseph dwelt,PERSON
Joseph,PERSON
Joseph,PERSON
Ephraim,PERSON
Joseph,PERSON
Joseph,PERSON
Abraham  ,PERSON
Isaac  and,PERSON
Jacob,PERSON
Joseph,PERSON
Joseph,PERSON
Jacob,PERSON
Reuben  Simeon  Levi,PERSON
Issachar  Zebulun,PERSON
Dan  ,PERSON
Naphtali  Gad,PERSON
Jacob,PERSON
Joseph,PERSON
Joseph,PERSON
Joseph,PERSON
Pharaoh,PERSON
Puah  ,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Levi,PERSON
Levi,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Moses,PERSON
Moses,PERSON
us  intendest thou,PERSON
Moses,PERSON
Pharaoh,PERSON
slay Moses,PERSON
Moses,PERSON
Pharaoh,PERSON
Moses,PERSON
Reuel,PERSON
Moses,PERSON
Moses  Zipporah,PERSON
Gershom,PERSON
Abraham  ,PERSON
Isaac  and,PERSON
Jacob,PERSON
Moses,PERSON
Jethro,PERSON
bush,PERSON
bush,PERSON
bush,PERSON
Moses,PERSON
bush,PERSON
bush,PERSON
Moses  Moses,PERSON
Abraham,PERSON
Isaac,PERSON
Jacob  ,PERSON
Moses,PERSON
Pharaoh,PERSON
Moses,PERSON
God  Who,PERSON
Pharaoh,PERSON
Moses,PERSON
God  Behold,PERSON
Moses  I AM,PERSON
Moses,PERSON
Abraham,PERSON
Isaac,PERSON
Jacob  hath,PERSON
Abraham,PERSON
Isaac,PERSON
Jacob,PERSON
Moses,PERSON
Moses,PERSON
Moses  Put,PERSON
Abraham,PERSON
Isaac,PERSON
Moses,PERSON
Moses,PERSON
Aaron,PERSON
Levite,PERSON
Moses,PERSON
Jethro,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
thou goest,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Zipporah,PERSON
Aaron  Go,PERSON
Moses,PERSON
Moses,PERSON
Aaron,PERSON
Moses,PERSON
Aaron,PERSON
Aaron,PERSON
Moses,PERSON
Moses,PERSON
Aaron,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Moses,PERSON
Aaron,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
minish,PERSON
Moses,PERSON
Aaron,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Moses,PERSON
Pharaoh,PERSON
Moses,PERSON
Pharaoh,PERSON
Moses,PERSON
Abraham  unto,PERSON
Isaac  and,PERSON
Jacob  ,PERSON
JEHOVAH,PERSON
Abraham  ,PERSON
Isaac  and,PERSON
Jacob  ,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Pharaoh,PERSON
Moses,PERSON
Pharaoh,PERSON
Moses,PERSON
Aaron,PERSON
Pharaoh,PERSON
Reuben  ,PERSON
Carmi,PERSON
Simeon  Jemuel,PERSON
Jamin  ,PERSON
Jachin,PERSON
Zohar,PERSON
Shaul,PERSON
Canaanitish,PERSON
Levi,PERSON
Gershon,PERSON
Levi,PERSON
Gershon,PERSON
Shimi  ,PERSON
Izhar,PERSON
Mushi,PERSON
Levi,PERSON
Aaron,PERSON
Moses,PERSON
Izhar,PERSON
Korah,PERSON
Mishael,PERSON
Elzaphan,PERSON
Aaron,PERSON
Nadab,PERSON
Abihu  Eleazar,PERSON
Abiasaph,PERSON
Eleazar Aaron s,PERSON
Phinehas,PERSON
Aaron,PERSON
Moses,PERSON
Pharaoh,PERSON
Moses,PERSON
Aaron,PERSON
Moses,PERSON
Moses,PERSON
Pharaoh,PERSON
Moses,PERSON
Pharaoh,PERSON
Moses,PERSON
Pharaoh,PERSON
Aaron,PERSON
Aaron,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Moses,PERSON
Aaron,PERSON
Moses,PERSON
Aaron,PERSON
Pharaoh,PERSON
Moses,PERSON
Aaron,PERSON
Pharaoh,PERSON
Shew,PERSON
Aaron  Take,PERSON
Pharaoh,PERSON
Moses,PERSON
Aaron,PERSON
Pharaoh,PERSON
Aaron,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Aaron,PERSON
Pharaoh,PERSON
Moses  Pharaoh,PERSON
Pharaoh,PERSON
Moses  Say,PERSON
Aaron  Take,PERSON
Moses,PERSON
Aaron,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Moses  Go,PERSON
Pharaoh,PERSON
Moses  Say,PERSON
Aaron  Stretch,PERSON
Aaron,PERSON
Pharaoh,PERSON
Moses,PERSON
Aaron,PERSON
Moses,PERSON
Pharaoh  Glory,PERSON
thou mayest,PERSON
Moses,PERSON
Aaron,PERSON
Pharaoh,PERSON
Moses,PERSON
Pharaoh,PERSON
Moses,PERSON
Pharaoh,PERSON
Moses  Say,PERSON
Aaron  Stretch,PERSON
Aaron,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Moses  Rise,PERSON
Pharaoh  lo,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Moses,PERSON
Aaron,PERSON
Moses,PERSON
God  lo,PERSON
Pharaoh,PERSON
Moses,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Moses,PERSON
Pharaoh,PERSON
Moses,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Moses  Go,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Moses,PERSON
Aaron  Take,PERSON
Moses,PERSON
Pharaoh,PERSON
blains,PERSON
Pharaoh,PERSON
Moses,PERSON
blains,PERSON
Moses,PERSON
Pharaoh,PERSON
Moses,PERSON
Moses  Rise,PERSON
Pharaoh,PERSON
thou mayest,PERSON
Pharaoh,PERSON
Moses  Stretch,PERSON
Moses,PERSON
Pharaoh,PERSON
Moses,PERSON
Aaron,PERSON
Moses,PERSON
thou mayest,PERSON
Moses,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Moses,PERSON
Moses  Go,PERSON
Pharaoh,PERSON
thou mayest,PERSON
Moses,PERSON
Aaron,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Moses,PERSON
Aaron,PERSON
Pharaoh,PERSON
And  Moses,PERSON
Pharaoh,PERSON
Moses  Stretch,PERSON
Moses,PERSON
Pharaoh,PERSON
Moses,PERSON
Aaron,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Moses  Stretch,PERSON
Moses,PERSON
Pharaoh,PERSON
Moses,PERSON
Moses,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
thou,PERSON
Moses,PERSON
Moses,PERSON
Pharaoh,PERSON
Moses,PERSON
Pharaoh,PERSON
Moses,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Moses  Pharaoh,PERSON
Moses,PERSON
Aaron,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Moses,PERSON
Aaron,PERSON
Moses,PERSON
Moses,PERSON
Aaron,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Moses,PERSON
Aaron,PERSON
Moses,PERSON
Rameses,PERSON
Succoth,PERSON
Moses,PERSON
Aaron,PERSON
Moses,PERSON
Aaron,PERSON
Moses,PERSON
Moses,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Lest,PERSON
Moses,PERSON
Joseph,PERSON
Succoth  and,PERSON
Etham,PERSON
Moses,PERSON
Pihahiroth,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Pihahiroth,PERSON
Pharaoh,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Moses,PERSON
Pharaoh,PERSON
Moses  Stretch,PERSON
Moses,PERSON
Pharaoh,PERSON
Moses,PERSON
Moses,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Miriam,PERSON
Aaron,PERSON
Miriam,PERSON
Moses,PERSON
Shur,PERSON
Marah,PERSON
Marah,PERSON
Marah,PERSON
Moses,PERSON
healeth thee     ,PERSON
Elim,PERSON
Moses,PERSON
Aaron,PERSON
Moses  ,PERSON
Moses,PERSON
Aaron,PERSON
Moses,PERSON
Moses,PERSON
Aaron  Say,PERSON
Aaron,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses  How,PERSON
Moses,PERSON
Moses,PERSON
Aaron  Take,PERSON
Moses,PERSON
Aaron,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses  Go,PERSON
thou smotest  ,PERSON
Moses,PERSON
Amalek,PERSON
Moses,PERSON
Joshua  Choose,PERSON
Amalek  to,PERSON
Joshua,PERSON
Moses,PERSON
Amalek,PERSON
Moses  Aaron,PERSON
Hur,PERSON
Moses,PERSON
Amalek,PERSON
Moses,PERSON
Aaron,PERSON
Hur,PERSON
Joshua,PERSON
Amalek,PERSON
Moses  Write,PERSON
Joshua,PERSON
Amalek,PERSON
Moses,PERSON
Amalek,PERSON
Moses,PERSON
Jethro  Moses,PERSON
Zipporah  Moses,PERSON
Gershom,PERSON
Eliezer  for,PERSON
Pharaoh,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Pharaoh,PERSON
Pharaoh,PERSON
Jethro  Moses,PERSON
Aaron,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
God  ,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Jacob,PERSON
Moses,PERSON
Moses,PERSON
Moses  Lo  I,PERSON
Moses,PERSON
Moses  Go,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses  Go,PERSON
Moses,PERSON
Aaron,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
thou  shalt,PERSON
God  Thou,PERSON
Angel,PERSON
Moses,PERSON
Aaron,PERSON
Nadab,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Aaron  Nadab,PERSON
Moses,PERSON
thou mayest,PERSON
Moses,PERSON
Joshua  ,PERSON
Moses,PERSON
Tarry,PERSON
Aaron,PERSON
Hur,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
rams  skins,PERSON
snuffdishes,PERSON
rams  skins,PERSON
shittim,PERSON
Aaron,PERSON
Aaron,PERSON
Aaron  Nadab,PERSON
Abihu  Eleazar,PERSON
Aaron,PERSON
Aaron,PERSON
Aaron,PERSON
Aaron,PERSON
Aaron,PERSON
Aaron,PERSON
Thummim,PERSON
Aaron,PERSON
Aaron,PERSON
Aaron,PERSON
Aaron,PERSON
Aaron,PERSON
Aaron,PERSON
Aaron,PERSON
Aaron,PERSON
Aaron,PERSON
Aaron,PERSON
Aaron,PERSON
Aaron,PERSON
Aaron,PERSON
Aaron,PERSON
Aaron,PERSON
Aaron,PERSON
Aaron,PERSON
Aaron,PERSON
Aaron,PERSON
Aaron,PERSON
Aaron,PERSON
Aaron,PERSON
Aaron,PERSON
Aaron,PERSON
Aaron,PERSON
Aaron,PERSON
Aaron lighteth,PERSON
Aaron,PERSON
Moses,PERSON
thou  numberest,PERSON
Moses,PERSON
Aaron,PERSON
Moses,PERSON
Aaron,PERSON
Moses,PERSON
Moses,PERSON
Uri,PERSON
Hur,PERSON
Dan,PERSON
Aaron,PERSON
Moses,PERSON
thou,PERSON
Moses,PERSON
Moses,PERSON
Aaron,PERSON
Moses,PERSON
Aaron,PERSON
Aaron,PERSON
Aaron,PERSON
Aaron,PERSON
Moses  Go,PERSON
thou broughtest,PERSON
Moses,PERSON
Moses,PERSON
Abraham  Isaac,PERSON
thou  swarest,PERSON
Moses,PERSON
God  graven,PERSON
Joshua,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Aaron,PERSON
Aaron,PERSON
Moses,PERSON
Moses,PERSON
Aaron,PERSON
Then  Moses,PERSON
Levi,PERSON
Levi,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Angel,PERSON
Aaron,PERSON
Moses,PERSON
Abraham  to,PERSON
Isaac  and,PERSON
Jacob,PERSON
Moses  Say,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Joshua,PERSON
Nun,PERSON
Moses,PERSON
Moses,PERSON
Moses  Hew,PERSON
Moses,PERSON
Moses,PERSON
Lest thou,PERSON
thou  shalt,PERSON
God  Thou,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Aaron,PERSON
Moses,PERSON
Moses,PERSON
Aaron,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
rams  skins,PERSON
Aaron,PERSON
Moses,PERSON
shittim,PERSON
Moses,PERSON
Moses,PERSON
Uri,PERSON
Hur,PERSON
Dan,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
rams  skins,PERSON
snuffdishes,PERSON
shittim,PERSON
Moses,PERSON
Aaron,PERSON
Uri,PERSON
Hur,PERSON
Judah,PERSON
Moses,PERSON
Aholiab  son,PERSON
Dan,PERSON
Aaron,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Aaron,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
rams  skins,PERSON
Aaron,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Aaron,PERSON
Aaron,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
Aaron,PERSON
Moses,PERSON
Moses,PERSON
Moses,PERSON
